experienced_editor,wikiproject,uucf_score,pos,project_member,common_edits
Mike Rosoft,Birds,0.013997435142013473,34,Mav,1370
Steel,Birds,0.013755927689178798,35,Shanel,216
Sceptre,Birds,0.013638945698186218,36,Mav,801
ESkog,Birds,0.013629226977345102,37,Mav,1234
MONGO,Birds,0.013548413289213728,38,Mav,789
Widr,Birds,0.013516495278308433,39,Trusilver,2472
Slakr,Birds,0.013496605043960119,40,Trusilver,716
Information Provided,College football,0.081541009131680275,1,Athies22,5
Ajc7755,College football,0.024265057679929536,2,João Do Rio,5
Davidraider88,College football,0.023072809637206551,3,Nolephin,8
AJArre,College football,0.021740687617691438,4,Nascarking,14
Wareagle529,College football,0.018941692680134053,5,Akatheflake,5
DerHexer,College football,0.018115179492768096,6,Thingg,3059
Bongwarrior,College football,0.017895201246626771,7,Thingg,3527
Ii2nmd,College football,0.017563442248235063,8,PYLrulz,8
Tpbradbury,College football,0.017411414467383295,9,Thingg,1869
Antandrus,College football,0.017192138711781563,10,Thingg,2890
DMOinLA,College football,0.016995467642581603,11,Squadoosh,13
Tobby72,College football,0.016891136231271513,12,Thingg,896
Tide rolls,College football,0.016711499926935644,13,Thingg,4619
Philip Trueman,College football,0.016661528064941537,14,Thingg,4299
NewEnglandYankee,College football,0.016443192132310852,15,Thingg,1972
LR2014,College football,0.016135749889450348,16,Corkythehornetfan,5
Rolltide pisco,College football,0.015703745595777172,17,Akatheflake,41
GarnetAndBlack,College football,0.015543725306761184,18,MDSanker,52
Campbell301,College football,0.0153562870887136,19,Bigmaninthebox,20
Discospinster,College football,0.01535513228065557,20,Thingg,5219
Sportsblue1992,College football,0.015282112073361644,21,NoseNuggets,5
Nay1989,College football,0.015219537257594649,22,Blackngold29,16
Excirial,College football,0.015197176351666215,23,Thingg,3775
AlexiusHoratius,College football,0.015180413689362291,24,Thingg,1380
Bobo192,College football,0.015091046493815534,25,Thingg,4369
Alansohn,College football,0.015069385026862905,26,Thingg,5171
Seeland'78,College football,0.014931285548099936,27,Jcam,22
Kuru,College football,0.014895848432419808,28,Thingg,2015
Ixfd64,College football,0.014648935334494774,29,Thingg,2187
RoyBoy,College football,0.014426117094184104,30,Thingg,1511
Saturnpilot,College football,0.014398083827988536,31,KSEA,6
Marietorchon,College football,0.014397057551646523,32,Steelerfan-94,6
Jusdafax,College football,0.014307982436754392,33,Thingg,2162
Gslash8764,College football,0.014304452769448165,34,Msr iaidoka,6
Larutan,College football,0.013930307150574913,35,Brady4mvp,10
Keilana,College football,0.013922703963373306,36,Thingg,1886
Zzyzx11 the clone,College football,0.013859562038096756,37,Msr iaidoka,35
Mentifisto,College football,0.013858312234462971,38,Thingg,1791
ESkog,College football,0.01383468234581269,39,Thingg,2044
Ibf19ivy,College football,0.013617455814687719,40,Jweiss11,6
K'vixis,England,0.035382377595601283,1,Worm That Turned,6
Let's keep it neutral,England,0.024402118653229939,2,Cradel,6
MSR-Worcester,England,0.019577214116647208,3,Shudde,15
Cosmos666,England,0.019324580206727598,4,Tefalstar,5
Johnny starlake,England,0.018746297137263959,5,Harkey Lodger,5
Frasinlucian,England,0.016739312161581494,6,Shudde,11
Larosiere5,England,0.016604127720907597,7,Shudde,22
DerHexer,England,0.016418485905265082,8,Oxymoron83,3118
Philip Trueman,England,0.015748818597243509,9,The Thing That Should Not Be,7176
NewEnglandYankee,England,0.015257333772693544,10,Oxymoron83,2029
Tobby72,England,0.014984280499032861,11,Tpbradbury,991
Bongwarrior,England,0.014920799230466511,12,The Thing That Should Not Be,5298
Antandrus,England,0.01491743440809871,13,Oxymoron83,2903
Tide rolls,England,0.014744801191711876,14,The Thing That Should Not Be,7800
Excirial,England,0.014502710133212115,15,The Thing That Should Not Be,6205
Lolita3000,England,0.014120647999746834,16,Tedaram,7
Naddy555,England,0.014067444421919545,17,Mattythewhite,107
Arianit,England,0.013798235316676143,18,Bindicapriqi,8
Discospinster,England,0.013607240483045345,19,The Thing That Should Not Be,8278
Bobo192,England,0.013588459701391263,20,The Thing That Should Not Be,6755
Seeland'78,England,0.013390493519481355,21,Moxy,32
HTBrah,England,0.013246734468428212,22,Shudde,5
Ixfd64,England,0.013111689660626702,23,Oxymoron83,2211
Alansohn,England,0.013083112272315896,24,The Thing That Should Not Be,8702
AlexiusHoratius,England,0.013034863910031665,25,Tpbradbury,1107
Jusdafax,England,0.0129356143576075,26,The Thing That Should Not Be,3598
BRACK66,England,0.012866560343966502,27,Tedaram,16
Kingpin13,England,0.012736092092225636,28,The Thing That Should Not Be,2777
Mentifisto,England,0.012612784824141481,29,The Thing That Should Not Be,2692
Ahoerstemeier,England,0.012559460825222996,30,Oxymoron83,2929
Pbradbury,England,0.012551448815914546,31,Tedaram,7
OriolesMagic,England,0.012519494270245433,32,Geoking66,6
N7jain,England,0.012515954792288833,33,Arteyu,5
RoyBoy,England,0.012479134331316378,34,Oxymoron83,1477
El C,England,0.012342191021307146,35,Tpbradbury,1398
Juan Miguel,England,0.012335934260195289,36,Simon Burchell,6
MER-C,England,0.012324093013566396,37,The Thing That Should Not Be,4427
Rhettz,England,0.012305211339609124,38,Jappalang,5
Kuru,England,0.012257057672984538,39,Oxymoron83,2030
Gilliam,England,0.012155045746325739,40,The Thing That Should Not Be,7365
MrWoodySir,Film,0.024375201333796739,1,D4nnyw14,10
Animation100,Film,0.022368109640958755,2,Spinc5,6
Music01,Film,0.019891208939388345,3,Legolas2186,11
Lazor9000,Film,0.019825666301734667,4,AncientHaemovore,6
I.G.I.cool,Film,0.018008234350079057,5,Warner REBORN,6
Neuron Doc,Film,0.017503934768657362,6,A314268,5
Jasonnguyen2606,Film,0.017354157740491524,7,Gran2,5
DerHexer,Film,0.017287546496296425,8,Tide rolls,4685
Tpbradbury,Film,0.016721725659665444,9,Tide rolls,2974
Bongwarrior,Film,0.016657546423195946,10,Tide rolls,5894
Antandrus,Film,0.016176122207005691,11,Tide rolls,4549
Philip Trueman,Film,0.016131689680770563,12,Tide rolls,7510
Tobby72,Film,0.015613281002128315,13,RoyBoy,610
NewEnglandYankee,Film,0.015563165165369347,14,Tide rolls,3050
Discospinster,Film,0.014719005728122911,15,Tide rolls,9441
Maximunicorn,Film,0.014667414161063718,16,IndianBio,5
ThomasDaCat,Film,0.01465885257247831,17,Killswitch Engage,6
Excirial,Film,0.014377291222387357,18,Tide rolls,6691
Sammyjankis88,Film,0.014376792695565303,19,Wrath X,5
Marietorchon,Film,0.014363730189696403,20,Killswitch Engage,12
DreamingLady,Film,0.014236204876577646,21,Unused000702,36
Ixfd64,Film,0.014203543522899946,22,Tide rolls,3404
Bobo192,Film,0.014174252962218309,23,Tide rolls,7306
74thClarkBarHG,Film,0.014037249162089718,24,Vilnisr,6
SonOfThornhill,Film,0.014002395511945816,25,ColdFusion650,17
Sbari7057,Film,0.013941051466814621,26,Bertaut,11
Feoffer,Film,0.013621448050133995,27,Smee,9
Danhor09,Film,0.01334883336568817,28,CR4ZE,5
Jamchip,Film,0.013339711642127938,29,CT Cooper,47
Delfino319,Film,0.013316535117522987,30,Anthonydraco,5
AlexiusHoratius,Film,0.013292436922504761,31,SchfiftyThree,739
Casual Builder,Film,0.013224903315496818,32,Diaa abdelmoneim,6
Sportsblue1992,Film,0.013060347566978188,33,ZappaOMati,8
Mentifisto,Film,0.01299034358717519,34,Tide rolls,2825
Ahoerstemeier,Film,0.012980791059986464,35,Tide rolls,4562
Benriggers,Film,0.012977468589626609,36,Spudgfsh,54
דניאל בראון,Film,0.012922533249589882,37,Fbv65edel,6
Sceptre,Film,0.012907821850588115,38,Tide rolls,1960
Keilana,Film,0.012852148269926519,39,Tide rolls,2828
Mike Rosoft,Film,0.012805646769077873,40,Tide rolls,3511
90sveped,Football,0.030453062989076442,1,Wouter1718,6
Carlsaga,Football,0.026219369088605067,2,Anirudh Emani,5
Naddy555,Football,0.02608612436777823,3,Messirulez,55
KoreanDragon,Football,0.023629785310692073,4,TheSoccerBoy,13
Bseoane07,Football,0.023216297742175943,5,Buzz-chan,9
Zotteteen1,Football,0.022579448045121974,6,TheSoccerBoy,23
Sueisfine,Football,0.021581735457580124,7,Rupert1904,274
Blocci,Football,0.021503335785251987,8,Messirulez,63
Tiago Heitor,Football,0.020629542205734108,9,Buzz-chan,14
Riktetta,Football,0.020109659150358263,10,TheSoccerBoy,17
Ivan Greber,Football,0.019794212561191453,11,Martin tamb,57
Aejsing,Football,0.019546916909169383,12,GarethTJennings,9
Mimimatz,Football,0.019415403448586,13,GarethTJennings,6
Jleaguer,Football,0.019104190152495124,14,Rhand007,5
Jamchip,Football,0.01896569947487493,15,GarethTJennings,24
Sneijder16,Football,0.018956735574843047,16,Kman196,7
Paulmdavies,Football,0.018600915735540909,17,Ben123123123,6
Mrhugre,Football,0.018334518761618582,18,Buzz-chan,9
BRACK66,Football,0.018289388312798874,19,Kman196,20
Lolita3000,Football,0.018084698908090745,20,Kman196,7
Dipralb,Football,0.017970447847490991,21,Messirulez,33
Chrmav,Football,0.017623003636357295,22,RaLo18,9
Erminameraz,Football,0.017201429830592703,23,Rupert1904,93
Alechuncho,Football,0.017125166902010266,24,Rupert1904,127
Rhysy54,Football,0.017030692631453227,25,GarethTJennings,18
Minkhairov Arthur,Football,0.017010142768459371,26,Barocci,25
Kidstylez,Football,0.016771834283462839,27,3E933333Boy,13
RoverTheBendInSussex,Football,0.016765037475739378,28,Pal~enwiki,72
TheGlasgaeJimmy,Football,0.016674177461338275,29,Kanaye,34
Nova9758,Football,0.016225993646052286,30,Bongomanrae,13
Sepguilherme,Football,0.01616787782566095,31,Rupert1904,302
Zigurat,Football,0.015856525824244582,32,Lesfer,84
Mr tim111,Football,0.015849762999934368,33,BobSlayer91,9
Inception2010,Football,0.015758523071376419,34,Ollie231213,10
Joe Sins,Football,0.015711657179500613,35,24framespersecond,5
Dklarer1,Football,0.015555224263380822,36,KslotteBot,18
Z2a,Football,0.015511441663237657,37,Pbradbury,11
Jirayu phumphong,Football,0.015482130835731894,38,Mage2one,8
Lefty112,Football,0.015429964052934023,39,Adnan n2,8
Mlh 8861,Football,0.015360983860893806,40,NThurston,8
Aman Prasada,India,0.028856080952957171,1,Logicwiki,146
Versova,India,0.023625059723556992,2,Sniperz11,17
Ii2nmd,India,0.018076118685234482,3,O,9
DerHexer,India,0.016730270605536952,4,NawlinWiki,4010
Tobby72,India,0.016657768742526124,5,NawlinWiki,1263
Casual Builder,India,0.016275453713974517,6,Arab Hafez,9
NewEnglandYankee,India,0.016208844369241464,7,DARTH SIDIOUS 2,1560
Tpbradbury,India,0.016198464746455057,8,NawlinWiki,2730
Amit20081980,India,0.016033704357690724,9,Vishal1976,6
Antandrus,India,0.015962493946666732,10,NawlinWiki,4040
Philip Trueman,India,0.015568004706365034,11,NawlinWiki,5882
Bongwarrior,India,0.015405709084385348,12,NawlinWiki,4929
Enderunlu,India,0.015259816505141794,13,EvKnight13,9
Tide rolls,India,0.014830845712385191,14,NawlinWiki,6383
RonaldoCsr,India,0.014607238248823668,15,Indianescence,5
AlexiusHoratius,India,0.01408591945875399,16,NawlinWiki,1768
Excirial,India,0.014049217985265053,17,NawlinWiki,5211
Ixfd64,India,0.014026666061098805,18,NawlinWiki,2975
El C,India,0.013964508938154442,19,NawlinWiki,2199
Discospinster,India,0.013913591034040603,20,NawlinWiki,7280
RoyBoy,India,0.01380383929878567,21,NawlinWiki,2073
Music01,India,0.013722482895249478,22,Legolas2186,11
Bobo192,India,0.013584423551744705,23,NawlinWiki,5814
Kuru,India,0.013508523306134968,24,NawlinWiki,2800
Raguks,India,0.013485981829757078,25,Ashwatham,16
Skylark2008,India,0.013443935778458106,26,AMbroodEY,5
Seeland'78,India,0.01338258500944935,27,RichardF,24
Iṣṭa Devatā,India,0.01337529489545969,28,Amitrochates,7
MER-C,India,0.013230581376298439,29,NawlinWiki,4055
Ahoerstemeier,India,0.013155988662055139,30,NawlinWiki,3970
Jusdafax,India,0.013096013137127901,31,DARTH SIDIOUS 2,1703
Anubhavklal,India,0.013076257302633209,32,Rohitde,7
Bbarmadillo,India,0.013071282711334179,33,Jytdog,9
Mentifisto,India,0.013015175576500407,34,NawlinWiki,2325
Alansohn,India,0.012970386325758107,35,NawlinWiki,7057
Husond,India,0.012952559991528665,36,NawlinWiki,1687
Keilana,India,0.012948172910763974,37,Andonic,921
OwenX,India,0.012941974073889287,38,NawlinWiki,1179
Vishvas vasuki,India,0.012792448479831664,39,Srkris,12
Mike Rosoft,India,0.012724484118440609,40,NawlinWiki,3058
Wheatley36,LGBT studies,0.026440143864127966,1,Admrboltz,7
DerHexer,LGBT studies,0.019867568483546229,2,MartinBot,5011
Antandrus,LGBT studies,0.01917959912568605,3,MartinBot,4780
Tpbradbury,LGBT studies,0.01888184335337419,4,MartinBot,2940
Bongwarrior,LGBT studies,0.018650989701076422,5,MartinBot,5589
NewEnglandYankee,LGBT studies,0.018540988581420444,6,MartinBot,3055
Tobby72,LGBT studies,0.018527932229996897,7,El C,803
Philip Trueman,LGBT studies,0.018182301678814981,8,J.delanoy,8593
Music01,LGBT studies,0.01803263773922464,9,Stephenjamesx,6
Tide rolls,LGBT studies,0.017706084329665209,10,J.delanoy,9503
Ixfd64,LGBT studies,0.016620556542589877,11,MartinBot,3506
RoyBoy,LGBT studies,0.016390238656647845,12,Luna Santin,1414
Excirial,LGBT studies,0.016372849662734491,13,J.delanoy,7507
Discospinster,LGBT studies,0.016346525162326937,14,J.delanoy,10808
Kuru,LGBT studies,0.0162586616481356,15,Luna Santin,1878
90sveped,LGBT studies,0.016133947429373227,16,Not A Superhero,5
AlexiusHoratius,LGBT studies,0.015909676029686213,17,Luna Santin,1190
Mentifisto,LGBT studies,0.015338974132518579,18,MartinBot,2736
Jusdafax,LGBT studies,0.015300238956068931,19,J.delanoy,4033
Keilana,LGBT studies,0.015229369952277775,20,MartinBot,2899
Jamchip,LGBT studies,0.015030403959469465,21,CT Cooper,47
Kingpin13,LGBT studies,0.014962274173666957,22,MartinBot,2771
OwenX,LGBT studies,0.014951452879700256,23,Luna Santin,913
Graham87,LGBT studies,0.014775403480937173,24,MartinBot,4654
Mike Rosoft,LGBT studies,0.014740841565595485,25,MartinBot,3413
Husond,LGBT studies,0.014729005893687842,26,Luna Santin,1130
Seeland'78,LGBT studies,0.014408242690028097,27,Swollib,31
Slakr,LGBT studies,0.014393111621001518,28,Luna Santin,1005
ESkog,LGBT studies,0.014377529954614578,29,MartinBot,3172
Ohnoitsjamie,LGBT studies,0.014348171508834004,30,MartinBot,3472
Everyking,LGBT studies,0.014213959715196029,31,MartinBot,4371
MrWoodySir,LGBT studies,0.014173610514943327,32,Raintheone,14
Seaphoto,LGBT studies,0.014074827396395623,33,J.delanoy,4514
Evercat,LGBT studies,0.014030293422059355,34,Luna Santin,697
AzaToth,LGBT studies,0.013970366939696385,35,Luna Santin,548
Wtmitchell,LGBT studies,0.013861842642518532,36,J.delanoy,3624
Mimimatz,LGBT studies,0.013614180244541575,37,Not A Superhero,5
Zzuuzz,LGBT studies,0.013578736773771761,38,MartinBot,2549
Rhysy54,LGBT studies,0.01356069389192378,39,CT Cooper,34
DVdm,LGBT studies,0.013514152239169169,40,MartinBot,3146
Wingerham52,Mathematics,0.03390395459125433,1,Notorious4life,10
DerHexer,Mathematics,0.020703747949177939,2,RexNL,2873
Antandrus,Mathematics,0.020242164722594509,3,RexNL,2989
Tpbradbury,Mathematics,0.019499659689642519,4,RexNL,1951
NewEnglandYankee,Mathematics,0.019447544295549117,5,RexNL,1916
Tobby72,Mathematics,0.019273775809094614,6,RexNL,981
Dklarer1,Mathematics,0.018970027499361952,7,KslotteBot,18
Philip Trueman,Mathematics,0.018770336142646678,8,J.delanoy,8593
RoyBoy,Mathematics,0.017208848612821143,9,RexNL,1631
Kuru,Mathematics,0.016714966413347375,10,RexNL,2004
El C,Mathematics,0.016410958424934608,11,RexNL,1587
AlexiusHoratius,Mathematics,0.016346599109589681,12,RexNL,1336
Bobo192,Mathematics,0.016287221347980531,13,J.delanoy,8635
Ahoerstemeier,Mathematics,0.016252414146060157,14,RexNL,2984
Mentifisto,Mathematics,0.015826080151151133,15,RexNL,1698
Alansohn,Mathematics,0.015697643051462918,16,J.delanoy,10949
Jusdafax,Mathematics,0.015578954721794444,17,Tide rolls,3758
Keilana,Mathematics,0.015534911234673033,18,RexNL,1706
Husond,Mathematics,0.015282680770241534,19,RexNL,1252
Mike Rosoft,Mathematics,0.015209266688429169,20,RexNL,2095
Evercat,Mathematics,0.014821904880036249,21,Hadal,696
ESkog,Mathematics,0.014816547653946688,22,RexNL,2019
Ohnoitsjamie,Mathematics,0.014793220688237362,23,RexNL,2079
Sceptre,Mathematics,0.014792402592600675,24,RexNL,1331
Steel,Mathematics,0.014742688840291351,25,RexNL,628
Gilliam,Mathematics,0.014737122695099317,26,J.delanoy,9307
Slakr,Mathematics,0.014690514232762311,27,RexNL,1050
Everyking,Mathematics,0.014668781966142758,28,RexNL,2673
Jeff G.,Mathematics,0.014375088464376158,29,J.delanoy,4117
Sjakkalle,Mathematics,0.01422151988908131,30,RexNL,995
Seaphoto,Mathematics,0.014178153599297224,31,Tide rolls,4277
HalfShadow,Mathematics,0.014076639810610914,32,RexNL,945
Chrislk02,Mathematics,0.014027979838984643,33,RexNL,834
Rrburke,Mathematics,0.014026710891629561,34,RexNL,1772
MONGO,Mathematics,0.01401550476377268,35,RexNL,1072
Wtmitchell,Mathematics,0.013996726216027643,36,Bongwarrior,2494
Zzuuzz,Mathematics,0.013959424874249247,37,RexNL,1550
Widr,Mathematics,0.01383944827560901,38,J.delanoy,7848
Fuzheado,Mathematics,0.013699740634693265,39,RexNL,734
Nsaa,Mathematics,0.013571322712148047,40,RexNL,1122
CycloneYoris,Medicine,0.023560542029132738,1,Cyclonebiskit,5
Carlsaga,Medicine,0.022086520694271108,2,Cyclonebiskit,5
DerHexer,Medicine,0.018296684596533955,3,Bongwarrior,3592
90sveped,Medicine,0.017740883516901621,4,Not A Superhero,5
