user_text,user_id,editcount,regtr_time
Fundude99*19072343*3179*2013-05-24 20:48:32
Pastorflex*5744396*915*2007-11-05 09:02:10
Mabuska*813262*27474*2006-01-19 23:51:39
HeatherBlack*19097650*2346*2013-05-29 13:49:12
Hazhk*13825260*21629*2011-01-19 16:32:09
Centenier*23014488*449*2014-10-30 08:14:39
Sebas1953*22165085*2189*2014-08-11 19:31:57
Tfhentz*4130242*520*2007-04-15 14:38:14
Fandi89*28123791*1606*2016-04-19 03:59:48
Jon Harald Søby*184162*6201*2005-02-04 18:24:17
ONEder Boy*312589*18899*2005-06-29 02:19:39
Chez alexito*11725240*289*2010-02-18 14:15:46
KingPokémonMaster99*30882071*145*2017-04-18 20:09:45
Clivemacd*4971583*2281*2007-07-29 10:23:01
Ksu6500*12169192*2435*2010-04-17 19:31:05
Snuge purveyor*12820314*877*2010-07-30 15:25:21
Marquenterre*23120873*119*2014-11-09 10:51:05
FeralOink*15685779*3706*2011-11-08 06:29:03
Shritwod*1248326*1391*2006-04-13 08:56:22
Asakura Akira*719962*3485*2005-12-24 05:24:28
Stub Mandrel*18893262*795*2013-04-23 19:37:22
Shayno*1780647*213*2006-07-12 15:21:41
Mvdejong*13383659*141*2010-11-05 15:20:42
Namayan*1205488*10309*2006-04-05 10:32:15
Jacarandacounsel*31336392*534*2017-06-17 18:32:30
Ballofstring*11578176*3873*2010-01-31 22:54:52
Endless Sacrifice of Terror*24729593*107*2015-04-11 16:46:24
Plingsby*6177058*517*2008-01-12 10:36:23
Europeo2000*15730007*204*2011-11-14 23:14:36
Corkdraw*5422091*2480*2007-09-26 07:30:05
Drh104*5438747*206*2007-09-28 02:32:01
Wordzgamez*28749596*1357*2016-07-12 05:39:00
Ikcir*24465191*413*2015-03-18 10:12:17
Graham.Fountain*6854642*2362*2008-04-09 13:28:31
Famspear*600513*29852*2005-11-23 04:52:56
Frankly Man*1167405*4357*2006-03-29 15:56:32
Utkarshsingh.1992*17754006*735*2012-10-24 03:02:40
Senshin23*31226394*288*2017-06-02 02:04:50
Jaro7788*5563348*397*2007-10-13 09:26:26
Download*6912407*89720*2008-04-17 03:35:11
Tatsuyapuck*21200615*242*2014-04-16 05:44:37
RokinRyan*2165327*1383*2006-09-06 00:30:44
Moa999*526632*194*2005-10-25 02:02:35
Cgx8253*15310353*1961*2011-09-11 06:52:21
ThatChickOverThere*27746228*190*2016-03-04 20:29:33
ABehrens*423245*401*2005-09-08 02:46:04
STARR65*23294401*1253*2014-11-25 20:07:22
Bobby H. Heffley*2058794*3753*2006-08-22 18:57:18
Vsop.de*11428347*698*2010-01-13 12:40:28
Shashank16392*17908267*122*2012-11-17 12:06:42
Dr Curat*31330984*206*2017-06-16 20:48:06
AUColonist*3196574*123*2007-01-08 07:38:15
Blunter Mercury 6*18020578*836*2012-12-04 13:59:03
Bamnamu*28422853*454*2016-05-26 09:26:01
Gerd.Seyffert*13350783*494*2010-10-31 11:13:03
Dillard421*4567577*6424*2007-06-05 06:53:02
Saltburner*16339075*473*2012-02-21 13:42:16
TechnicianGB*17997358*1797*2012-12-01 00:15:14
Thryduulf*157530*61363*2004-12-26 03:15:20
Mewga*10310481*943*2009-08-12 11:02:01
Moleybong*21494367*412*2014-05-27 09:11:08
TheSubmarine*30339781*279*2017-02-12 14:28:59
Tvlover19*29929722*656*2016-12-20 06:56:45
Garageland66*25336587*1161*2015-05-30 06:28:54
K1812*12060030*709*2010-04-02 13:54:26
Edwininlondon*19599408*3259*2013-08-25 20:00:32
Peter Dzubay*9719015*3228*2009-05-19 18:36:26
Juventas*2328574*629*2006-09-26 05:22:18
Keizers*2622622*12059*2006-10-31 14:29:12
TonyMWeaver*22580837*208*2014-09-18 17:40:53
Rico402*1684427*1907*2006-06-26 04:45:39
Insonet*23549009*134*2014-12-21 07:31:55
Djkcel*10940245*153*2009-11-04 20:06:33
Kgrad*10242667*14981*2009-08-02 21:57:49
-sche*13622240*5045*2010-12-14 22:02:32
ViceEmperor816*25861*176*2003-10-14 00:08:49
FlyingAce*3239016*2264*2007-01-13 06:22:49
Godofredo29*3094772*273*2006-12-24 01:32:32
FMStuff*27955228*221*2016-03-29 20:40:51
Johnmichaeloliver*16015240*117*2012-01-02 18:38:14
Kai Burghardt*7297258*200*2008-06-12 15:00:01
Simione001*13773718*24167*2011-01-12 00:42:49
WayKurat*734270*124156*2005-12-29 14:26:06
GamerGeekWiki*30317689*152*2017-02-09 18:17:27
Encef*16638082*199*2012-04-12 12:13:03
Xhantar*3221509*1018*2007-01-11 03:34:41
Bwrs*7136482*7462*2008-05-19 06:00:57
Charles Richardson*9744068*382*2009-05-23 01:58:56
Struway2*4761363*76107*2007-07-01 09:10:31
A21sauce*4794125*16217*2007-07-05 15:09:28
BrisbanePom*1803597*236*2006-07-16 10:41:47
Arthur to*6630232*174*2008-03-09 23:01:08
Sm5574*2152695*157*2006-09-04 13:33:22
Jahobr*7231750*187*2008-06-02 16:40:29
The snare*1303087*1093*2006-04-23 00:58:13
Editor49*22450630*2046*2014-09-06 15:55:19
S9971706h*19479764*134*2013-08-06 11:40:56
Faolin42*11526809*23498*2010-01-25 23:53:32
Cruithne9*25089091*1263*2015-05-06 08:49:21
Namnguyenvn*11617718*1514*2010-02-05 07:54:44
BernardaAlba*12864126*1498*2010-08-07 20:40:00
Wolfgang*24907207*830*2015-04-23 11:09:15
EtherealGate*26088063*1502*2015-08-25 02:46:53
NovaBrunswick*26856047*668*2015-11-21 12:58:31
Kiksam*21518246*509*2014-05-30 12:24:29
Whitelion41*14138721*127*2011-03-07 05:24:46
Japarthur*12895600*380*2010-08-13 13:02:35
Ekartha*30102010*193*2017-01-14 16:02:22
Realkyhick*392806*41716*2005-08-19 18:01:02
MaxPlays*29627606*759*2016-11-10 13:23:00
Bluerules*5294038*2725*2007-09-10 22:06:21
Burne-Jones*19280791*1646*2013-07-03 00:21:05
Flat Out*18600472*30449*2013-03-08 07:37:10
Mbstone*13324*591*2003-06-13 02:53:25
Vif12vf*20306027*997*2013-12-06 21:53:25
I Like Pie739*8200212*388*2008-10-30 06:13:57
Psycosid04*21920836*101*2014-07-26 02:15:15
EdgeNavidad*6649326*13659*2008-03-12 08:50:26
Emjackson42*27690639*532*2016-02-27 18:33:42
Kleyw*12447969*5072*2010-05-26 15:58:56
David Crayford*20769246*524*2014-02-12 18:28:20
Barek*1746167*77908*2006-07-06 20:41:33
Pizza1016*13507858*2301*2010-11-26 01:30:13
AboutFace 22*20304171*1358*2013-12-06 16:28:37
Williamaliallahyari*27706181*215*2016-02-29 14:58:21
Jagat jit singh*31180080*169*2017-05-26 15:13:23
Losdedos*10929958*120*2009-11-03 16:15:01
Chrisportelli*2187015*1723*2006-09-08 16:33:48
Quite A Character*31216888*5100*2017-05-31 18:30:30
Artoasis*4418431*4942*2007-05-17 04:15:18
Danielt998*7730667*669*2008-08-27 21:27:33
CheChe*27842562*1125*2016-03-15 17:17:01
WWB Too*13173820*3528*2010-10-01 16:46:11
Xaosflux*502540*44834*2005-10-15 14:03:23
Allamericanbear*879094*2448*2006-02-03 17:23:08
Hmlarson*618430*24785*2006-04-07 19:59:37
Hhm8*21598246*1887*2014-06-11 10:19:48
TompaDompa*23012287*3230*2014-10-30 02:16:33
Kaini*1708682*8737*2006-06-30 01:45:16
NeonMerlin*216769*6760*2005-03-21 13:23:20
EdwardH*15823954*3316*2011-11-29 20:51:59
Mo87*19767666*1830*2013-09-21 10:47:01
FULBERT*30842190*125*2017-04-13 15:29:25
Matju2*5571711*296*2007-10-14 16:15:40
Windershaker*15876406*466*2011-12-08 02:00:44
Peterjthomson*12345050*152*2010-05-12 06:48:00
HawaiiCalls*25892149*279*2015-07-30 13:49:40
Irn*893398*11486*2006-02-06 23:17:03
Robocoder*557136*4553*2005-11-06 06:09:37
Eurofan88*19127634*9299*2013-06-03 21:27:25
Grondilu*11964685*684*2010-03-20 21:17:12
Veselkov*22921191*140*2014-10-21 14:32:01
Worldbruce*7329773*45762*2008-06-18 04:37:34
Philip200291*5792766*627*2007-11-11 22:27:21
Iñaki Salazar*12068706*6805*2010-04-03 20:24:20
Pistongrinder*22121391*725*2014-08-08 14:38:30
Chaveslibros*23840424*135*2015-01-20 02:28:22
Karmanatory*21927924*662*2014-07-26 19:11:22
Folder1*6711236*1374*2008-03-20 22:26:34
Areaseven*1764509*31391*2006-07-10 04:37:37
UpDownUp*18103464*182*2012-12-17 07:26:51
ToastButterToast*17289506*1859*2012-08-07 20:38:56
Sega31098*2542437*484*2006-10-21 22:13:59
Ilario*167306*1064*2005-01-13 00:10:18
12three4*18679734*202*2013-03-20 00:27:16
Mstillwater*6470804*787*2008-02-18 17:10:06
MrTree*119773*932*2004-10-18 04:28:09
Riptide360*8545453*663*2008-12-17 07:59:32
Cutielove077*22663124*1068*2014-09-26 15:09:52
ΙΣΧΣΝΙΚΑ-888*10082920*7067*2009-07-10 03:48:41
Gary cumberland*1605587*170*2006-06-12 22:09:54
Timotheus Canens*488996*35407*2005-12-31 14:13:40
AKA Casey Rollins*22176284*1864*2014-08-12 15:09:38
DziegielewskiBA*29222250*190*2016-09-20 18:45:09
Muzi*637786*4468*2005-12-07 16:55:58
CJCurrie*61929*60206*2004-04-22 00:49:29
Túrelio*1006162*4780*2006-02-28 15:46:06
DaKine*840874*408*2006-01-26 06:21:44
SPACKlick*4373143*4165*2007-05-11 16:36:32
Michaelmalak*14994222*1014*2011-07-22 20:07:15
Thomprod*1497410*3257*2006-05-24 15:36:48
GB fan*7997523*77506*2008-10-03 17:33:36
GerardM*33469*2354*2003-12-07 08:31:28
The Madras*11963162*6225*2010-03-20 16:38:04
VanHelsing.16*1132768*2057*2006-03-23 16:54:31
Jtcs 507*26852888*311*2015-11-21 02:03:57
Ironcan*9403346*874*2009-04-07 16:12:05
Jpsorts*29144420*519*2016-09-10 13:37:52
Jeison4real*25680521*162*2015-07-04 05:47:57
Dsergeant*1919407*1181*2006-08-02 19:50:40
CurlyWi*21685826*1230*2014-06-25 00:36:59
DZaidan55*27336021*695*2016-01-17 03:20:25
Tim Ivorson*29607*5767*2003-11-08 13:09:33
FuriousFreddy*223739*29412*2005-03-29 16:53:54
Dinkytown*2360782*5948*2006-09-29 21:16:43
Continentaleurope*24771007*22242*2015-04-15 01:20:05
Rachel Helps (BYU)*1034525*3182*2006-03-05 21:15:35
Danishjaveed*20984803*303*2014-03-15 20:55:17
DollLoverBratzFan*27359017*826*2016-01-19 16:37:25
Hadrianvs et antinovs*6298108*467*2008-01-27 16:23:22
PatTag2659*15645891*7062*2011-11-02 03:11:01
Harrycroswell*2780953*346*2006-11-17 10:39:41
Goodtiming8871*17753965*202*2012-10-24 02:52:35
Dsornette*12476351*128*2010-05-31 07:55:41
Sagi1440*19410681*272*2013-07-26 16:18:41
Canley*380571*53782*2005-08-12 14:14:06
BurritoBazooka*17688886*5991*2012-10-13 12:45:06
Ribbet32*476591*5279*2005-10-05 01:35:57
Str1977*244946*45806*2005-04-21 15:13:37
ElKevbo*217538*54242*2005-03-21 22:45:31
OSeveno*15443249*154*2011-10-01 16:34:49
Redjedia*7592422*169*2008-08-04 17:46:15
Vikram maingi*6461930*3258*2008-02-17 15:10:19
Tickle me*179172*4628*2005-01-29 02:39:28
Toxic Native*27168527*202*2015-12-28 17:50:23
NSH002*9048060*12754*2009-02-22 16:31:34
Enock4seth*18130100*5915*2012-12-21 21:23:28
NWL757*23212643*172*2014-11-17 23:19:21
Semigall*461789*1996*2006-03-19 14:07:14
Rehnn83*1615352*3333*2006-06-14 12:57:58
Johnserss12*29583702*177*2016-11-05 01:43:15
Djmaschek*5116733*11014*2007-08-18 03:45:22
ViamarisBalbi*27908373*257*2016-03-23 17:16:02
Riccckyyy*27847758*1053*2016-03-16 08:29:00
Bigbluefish*457199*5104*2005-09-26 10:39:56
Volunteer1234*30845620*1714*2017-04-14 02:13:24
Canaricolbleu*18822368*120*2013-04-11 15:28:48
Marceltp86*18330786*742*2013-01-26 16:28:37
Mewtwo465*11063021*803*2009-11-20 17:17:02
Htmlzycq*18164163*270*2012-12-29 10:45:06
Anumengelamun*26561165*955*2015-10-19 09:08:22
Heat fan1*3528958*1506*2007-02-11 23:30:35
Bulhis899*5538981*155*2007-10-10 12:09:46
Dabean*899302*1575*2006-02-07 23:55:14
Darmech*17479377*186*2012-09-09 21:11:43
Dtr2009*10337190*328*2009-08-16 03:26:26
Rachel Pearce*486788*2177*2005-12-15 20:15:56
Mattinbgn*2106820*53105*2006-08-29 09:40:51
88marcus*14327502*6012*2011-04-05 04:07:06
DisneyFan22*23747554*415*2015-01-11 07:27:24
Deloop82*30610765*236*2017-03-16 15:11:41
Spanneraol*363532*94335*2005-08-08 16:33:16
Yappofloyd*14103846*310*2011-03-01 20:31:11
Edsu*10152288*367*2009-07-20 15:06:16
Malmcp85*4350652*1095*2007-05-09 03:49:03
ProfesorKen*28894058*132*2016-08-04 11:04:22
Koldcuts*12524241*192*2010-06-07 20:44:05
Srodgers1701*30614042*292*2017-03-16 22:54:18
Loeba*15151559*7304*2011-08-16 16:26:21
Tentinator*18334455*42090*2013-01-27 08:52:30
Yejianfei*17164918*763*2012-07-15 21:04:03
Zerged*3765810*1286*2007-03-07 07:11:44
Ethansdad*10189916*300*2009-07-25 17:48:40
DAL91*25854184*104*2015-07-26 03:29:54
Alegeregere111*30397128*200*2017-02-19 06:21:08
Dallas S12345*25178882*1322*2015-05-14 15:36:19
Conlinp*12588091*5921*2010-06-18 09:08:30
Editosaurus*20992459*1243*2014-03-17 03:03:45
Jmj713*4589092*11663*2007-06-07 19:56:40
Hoppeboy13*19645005*4410*2013-09-02 01:00:18
ZgortBX*21639543*286*2014-06-17 21:05:34
Max.kit*29597278*126*2016-11-06 20:13:08
Kendall-K1*14915841*17566*2011-07-09 18:15:22
Millenliam*3136028*185*2006-12-31 03:27:21
HAdG*2985184*201*2006-12-10 08:52:33
Eric in SF*2581748*1149*2006-10-26 14:57:55
HistoricusBelgium*23749994*202*2015-01-11 13:55:00
Kaleidoscopic God*20477715*344*2014-01-02 16:41:10
Doktorbuk*367244*16406*2005-08-04 21:22:46
Richard New Forest*2962903*9938*2006-12-07 17:30:22
Jrun*4234351*381*2007-04-26 03:14:29
BullRangifer*700244*52465*2005-12-18 13:55:51
2013AtlantaBraves*25660710*128*2015-07-02 03:42:15
GTheTigerFan*31473642*255*2017-07-08 16:11:59
Goran tek-en*20107864*844*2013-11-09 17:00:35
Mccallister8*15233641*126*2011-08-30 02:24:32
Bonzostar*7798123*267*2008-09-06 17:58:22
Swagger9000*7398822*826*2008-06-30 15:21:30
JohnGormleyJG*20396619*3135*2013-12-19 18:03:12
JumP!erre*28877944*902*2016-08-02 00:22:32
Conquistador2k6*1227203*58827*2006-04-09 13:16:15
Mdzhang*18521965*275*2013-02-25 01:37:29
Spinner*97259*115*2004-08-26 06:31:47
Porphyro*6460962*858*2008-02-17 11:14:36
فاطمه جانگ*21700402*1506*2014-06-26 20:38:58
Cards84664*26100645*10804*2015-08-26 12:58:38
Elkiexxx*30688882*143*2017-03-25 18:36:14
Boing! on Tour*12890160*106*2010-08-12 13:51:24
RAB3L*19701936*342*2013-09-11 02:34:29
My love is love*14651879*10948*2011-05-26 07:44:57
Anareth*27266318*348*2016-01-09 14:07:34
KaiserDog21*24610589*276*2015-04-01 08:10:50
Dasime*227048*242*2006-04-11 13:43:08
Orthogonal1*21587619*1764*2014-06-09 20:48:24
LoneWolf1992*15575031*2890*2011-10-22 01:33:01
RoyGoldsmith*9248130*2362*2009-03-18 18:22:19
NormanGray*319909*184*2005-07-05 11:41:15
Nectar3*2309219*3105*2006-09-23 18:59:16
Ghalse*7956996*173*2008-09-28 10:01:02
HugoHelp*10349969*860*2009-08-17 22:13:31
Alvin Seville*8629244*25338*2009-01-01 18:10:10
Deano147*27521939*196*2016-02-07 23:16:44
GBFan7*28590944*273*2016-06-18 02:49:53
Arunbandana*10487834*944*2009-09-05 13:24:42
Macapaka*25833356*1816*2015-07-23 07:23:13
Syampratham*28080845*163*2016-04-13 17:30:32
Libhye*29861765*162*2016-12-10 11:07:10
BigDom*755833*22137*2006-01-05 12:28:41
RoyalbroilAlt*5938801*738*2007-12-03 16:28:14
Spyglasses*18947421*1832*2013-05-03 06:02:35
Tuzapicabit*6033436*15250*2007-12-18 19:56:15
Jean-no*110283*297*2004-09-27 00:36:04
Mondit*19618574*3462*2013-08-28 16:31:33
Groiglery1217*29175698*737*2016-09-14 17:32:59
N3c*670270*206*2005-12-12 00:17:31
CrinklyCrunk*3943853*108*2007-03-26 03:50:31
Ivan Quiles*14655387*1747*2011-05-26 19:05:41
Aubtoomsen99*24329570*122*2015-03-05 16:11:30
Qucipuci0*28872587*2204*2016-08-01 05:56:53
Azul120*12971304*613*2010-08-27 08:26:05
DanBrown180*19361139*102*2013-07-18 09:46:22
Desert188*28949693*1740*2016-08-13 08:25:45
Nicolas Perrault III*9040247*2723*2009-02-21 15:18:03
Savagecoverman*28739266*399*2016-07-10 13:06:10
Maccer*1381215*1066*2006-05-05 11:00:04
O Govinda*1424192*958*2006-05-12 07:58:26
MonctonRad*1168924*1276*2006-03-29 20:36:44
Galactikapedia*30930814*5757*2017-04-25 03:48:44
Masem*921080*100384*2006-02-12 02:57:59
GRuban*637954*10414*2005-12-05 16:52:28
Ianhowlett*45357*129*2004-02-19 00:24:07
Dbachmann*86857*208182*2004-07-21 10:44:35
Edward321*2096436*33750*2006-08-28 01:55:32
Racer612008*8425801*1413*2008-11-30 01:46:17
